accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
651	0.4855	0.8210	0.5802	0.8128	0.0753	0.7041	36.9474	0.3100	1146.0000	416.0000	0.3630	1148.0000
652	0.4723	0.8226	0.5820	0.7898	0.0741	0.6843	37.0526	0.3450	1158.0000	438.0000	0.3782	1160.0000
653	0.4803	0.8217	0.5776	0.7951	0.0740	0.6864	37.0000	0.3259	1142.0000	432.0000	0.3783	1144.0000
654	0.4956	0.8254	0.5809	0.7991	0.0763	0.7001	37.0000	0.3188	1163.0000	422.0000	0.3629	1165.0000
655	0.4739	0.8271	0.5814	0.7934	0.0741	0.6880	37.0526	0.3431	1133.0000	443.0000	0.3910	1135.0000
656	0.4846	0.8278	0.5801	0.7940	0.0766	0.6937	37.0000	0.3108	1151.0000	432.0000	0.3753	1153.0000
657	0.4772	0.8166	0.5776	0.7880	0.0738	0.6900	36.7368	0.3354	1166.0000	430.0000	0.3688	1168.0000
658	0.4871	0.8271	0.5801	0.8000	0.0755	0.6917	37.0000	0.3278	1152.0000	435.0000	0.3776	1154.0000
659	0.4996	0.8224	0.5795	0.8010	0.0758	0.7088	37.0526	0.2956	1154.0000	419.0000	0.3631	1156.0000
660	0.4928	0.8196	0.5789	0.8008	0.0739	0.7012	37.0526	0.3183	1141.0000	422.0000	0.3699	1143.0000
661	0.4800	0.8273	0.5802	0.8026	0.0775	0.6920	37.2105	0.3277	1152.0000	430.0000	0.3733	1154.0000
662	0.4763	0.8250	0.5788	0.8132	0.0775	0.6909	36.9474	0.3275	1136.0000	426.0000	0.3750	1138.0000
663	0.4702	0.8194	0.5805	0.7918	0.0729	0.6880	37.0526	0.3411	1140.0000	436.0000	0.3825	1142.0000
664	0.4768	0.8261	0.5830	0.7965	0.0748	0.6899	36.9474	0.3277	1150.0000	436.0000	0.3791	1152.0000
665	0.4682	0.8233	0.5802	0.7977	0.0750	0.6808	37.2632	0.3455	1163.0000	439.0000	0.3775	1165.0000
666	0.4869	0.8294	0.5819	0.7957	0.0777	0.7028	37.1053	0.3133	1164.0000	423.0000	0.3634	1166.0000
667	0.4983	0.8164	0.5820	0.8097	0.0744	0.7109	37.0000	0.3170	1137.0000	413.0000	0.3632	1139.0000
668	0.4871	0.8187	0.5797	0.7963	0.0758	0.7029	36.9474	0.3093	1125.0000	411.0000	0.3653	1127.0000
669	0.4719	0.8219	0.5819	0.7963	0.0758	0.6930	37.0000	0.3365	1134.0000	431.0000	0.3801	1136.0000
670	0.4839	0.8247	0.5821	0.7922	0.0753	0.6999	36.9474	0.3116	1168.0000	430.0000	0.3682	1170.0000
671	0.4978	0.8245	0.5789	0.8008	0.0782	0.6920	36.9474	0.3063	1141.0000	430.0000	0.3769	1143.0000
672	0.4789	0.8226	0.5835	0.8056	0.0764	0.7001	36.8947	0.3259	1141.0000	428.0000	0.3751	1143.0000
673	0.4786	0.8287	0.5839	0.7907	0.0747	0.6873	37.0000	0.3274	1138.0000	440.0000	0.3866	1140.0000
674	0.4899	0.8168	0.5767	0.8031	0.0766	0.6836	36.8947	0.3156	1141.0000	422.0000	0.3699	1143.0000
675	0.4591	0.8222	0.5791	0.7955	0.0744	0.6878	37.2105	0.3480	1140.0000	431.0000	0.3781	1142.0000
676	0.4611	0.8250	0.5804	0.8093	0.0751	0.7026	37.0526	0.3329	1140.0000	422.0000	0.3702	1142.0000
677	0.4973	0.8240	0.5820	0.8079	0.0764	0.6878	37.0000	0.3204	1148.0000	429.0000	0.3737	1150.0000
678	0.4828	0.8205	0.5805	0.7995	0.0773	0.7004	36.7368	0.3282	1156.0000	428.0000	0.3702	1158.0000
679	0.4676	0.8222	0.5816	0.7967	0.0745	0.6984	36.8947	0.3257	1138.0000	431.0000	0.3787	1140.0000
680	0.4925	0.8275	0.5823	0.8008	0.0780	0.6975	37.0000	0.3121	1146.0000	427.0000	0.3726	1148.0000
681	0.4826	0.8247	0.5805	0.7945	0.0743	0.7042	36.8421	0.3199	1178.0000	428.0000	0.3633	1180.0000
682	0.4785	0.8194	0.5805	0.7884	0.0722	0.6849	37.1053	0.3339	1156.0000	438.0000	0.3789	1158.0000
683	0.4868	0.8243	0.5801	0.8033	0.0748	0.6965	37.0000	0.3256	1126.0000	428.0000	0.3801	1128.0000
684	0.4624	0.8224	0.5842	0.7970	0.0727	0.6869	37.1053	0.3473	1145.0000	442.0000	0.3860	1147.0000
685	0.4870	0.8199	0.5795	0.8087	0.0744	0.6966	37.0526	0.3377	1131.0000	424.0000	0.3749	1133.0000
686	0.4868	0.8226	0.5775	0.8023	0.0763	0.6912	36.8947	0.3188	1129.0000	429.0000	0.3800	1131.0000
687	0.4926	0.8233	0.5848	0.8051	0.0754	0.7000	37.0526	0.3186	1155.0000	432.0000	0.3740	1157.0000
688	0.4862	0.8245	0.5824	0.7953	0.0758	0.7044	36.7368	0.3260	1152.0000	428.0000	0.3715	1154.0000
689	0.4892	0.8236	0.5783	0.7877	0.0750	0.6957	37.0526	0.3256	1173.0000	425.0000	0.3623	1175.0000
690	0.4876	0.8231	0.5819	0.7989	0.0770	0.6966	37.0000	0.3109	1152.0000	427.0000	0.3707	1154.0000
691	0.4746	0.8271	0.5818	0.8072	0.0789	0.6948	36.9474	0.3340	1153.0000	428.0000	0.3712	1155.0000
692	0.4925	0.8203	0.5810	0.8001	0.0740	0.7056	37.0000	0.3046	1145.0000	421.0000	0.3677	1147.0000
693	0.4788	0.8257	0.5812	0.7944	0.0766	0.6881	37.1579	0.3371	1149.0000	442.0000	0.3847	1151.0000
694	0.4845	0.8238	0.5779	0.7933	0.0747	0.7005	36.9474	0.3138	1148.0000	432.0000	0.3763	1150.0000
695	0.4857	0.8219	0.5816	0.8112	0.0763	0.6868	36.8947	0.3395	1131.0000	434.0000	0.3837	1133.0000
696	0.4679	0.8233	0.5836	0.7934	0.0732	0.6833	37.0000	0.3406	1146.0000	452.0000	0.3944	1148.0000
697	0.4712	0.8282	0.5878	0.7979	0.0766	0.6979	37.1579	0.3338	1171.0000	437.0000	0.3732	1173.0000
698	0.4926	0.8224	0.5800	0.7903	0.0745	0.7104	37.0000	0.3098	1162.0000	422.0000	0.3632	1164.0000
699	0.4742	0.8215	0.5832	0.7896	0.0729	0.6917	37.0526	0.3351	1166.0000	436.0000	0.3739	1168.0000
700	0.4961	0.8243	0.5791	0.8006	0.0764	0.7064	37.0000	0.3107	1154.0000	432.0000	0.3744	1156.0000
701	0.4753	0.8229	0.5810	0.8027	0.0760	0.6828	37.0526	0.3455	1157.0000	443.0000	0.3829	1159.0000
702	0.4898	0.8257	0.5818	0.8139	0.0762	0.6889	37.1053	0.3267	1152.0000	436.0000	0.3785	1154.0000
703	0.4670	0.8219	0.5800	0.7950	0.0760	0.6999	37.0000	0.3232	1150.0000	428.0000	0.3722	1152.0000
704	0.4859	0.8182	0.5771	0.8021	0.0751	0.7041	36.9474	0.3166	1148.0000	412.0000	0.3589	1150.0000
705	0.4728	0.8240	0.5808	0.8003	0.0749	0.6978	37.0526	0.3164	1162.0000	434.0000	0.3735	1164.0000
706	0.4853	0.8261	0.5827	0.7888	0.0753	0.6937	36.8947	0.3170	1169.0000	437.0000	0.3738	1171.0000
707	0.4858	0.8166	0.5761	0.8051	0.0747	0.7035	37.0000	0.3187	1140.0000	416.0000	0.3649	1142.0000
708	0.4958	0.8240	0.5793	0.7996	0.0769	0.7007	36.9474	0.3117	1130.0000	420.0000	0.3717	1132.0000
709	0.4905	0.8224	0.5816	0.8046	0.0759	0.6914	37.0000	0.3308	1149.0000	433.0000	0.3768	1151.0000
710	0.4777	0.8194	0.5769	0.7998	0.0761	0.6833	37.2105	0.3218	1129.0000	429.0000	0.3800	1131.0000
711	0.4831	0.8229	0.5815	0.8039	0.0754	0.6932	37.1053	0.3334	1142.0000	435.0000	0.3809	1144.0000
712	0.4604	0.8215	0.5826	0.7975	0.0766	0.6980	36.7895	0.3309	1165.0000	427.0000	0.3665	1167.0000
713	0.4736	0.8238	0.5825	0.8009	0.0764	0.7049	37.1579	0.3387	1163.0000	419.0000	0.3603	1165.0000
714	0.4781	0.8240	0.5796	0.7844	0.0738	0.7052	36.8947	0.3214	1158.0000	430.0000	0.3713	1160.0000
715	0.4950	0.8226	0.5781	0.7992	0.0758	0.6990	37.0526	0.3179	1152.0000	436.0000	0.3785	1154.0000
716	0.4839	0.8180	0.5786	0.8081	0.0756	0.7017	36.8947	0.3112	1136.0000	418.0000	0.3680	1138.0000
717	0.4757	0.8233	0.5842	0.7950	0.0766	0.6919	36.9474	0.3326	1166.0000	436.0000	0.3739	1168.0000
718	0.4859	0.8192	0.5777	0.7925	0.0723	0.6937	37.0526	0.3156	1171.0000	427.0000	0.3646	1173.0000
719	0.4972	0.8201	0.5795	0.8028	0.0744	0.6892	37.0526	0.3233	1108.0000	429.0000	0.3872	1110.0000
720	0.4855	0.8187	0.5835	0.8022	0.0735	0.6854	36.9474	0.3234	1155.0000	434.0000	0.3758	1157.0000
721	0.4727	0.8245	0.5797	0.7949	0.0765	0.6967	36.8947	0.3288	1131.0000	426.0000	0.3767	1133.0000
722	0.4822	0.8271	0.5801	0.8098	0.0787	0.6937	37.0000	0.3199	1126.0000	427.0000	0.3792	1128.0000
723	0.4618	0.8250	0.5805	0.7982	0.0729	0.6774	37.0000	0.3510	1135.0000	451.0000	0.3974	1137.0000
724	0.4808	0.8266	0.5808	0.7938	0.0763	0.6937	36.9474	0.3419	1172.0000	434.0000	0.3703	1174.0000
725	0.4820	0.8219	0.5799	0.8006	0.0772	0.6796	37.0526	0.3393	1132.0000	440.0000	0.3887	1134.0000
726	0.4809	0.8282	0.5825	0.8000	0.0760	0.6859	36.8947	0.3320	1136.0000	437.0000	0.3847	1138.0000
727	0.4788	0.8250	0.5794	0.7931	0.0749	0.7014	36.9474	0.3198	1161.0000	425.0000	0.3661	1163.0000
728	0.4914	0.8226	0.5792	0.7958	0.0764	0.7038	37.1053	0.3129	1174.0000	426.0000	0.3629	1176.0000
729	0.4716	0.8233	0.5801	0.7954	0.0762	0.6835	36.9474	0.3422	1166.0000	435.0000	0.3731	1168.0000
730	0.4887	0.8201	0.5797	0.8013	0.0738	0.6932	37.1053	0.3256	1146.0000	427.0000	0.3726	1148.0000
731	0.4790	0.8233	0.5820	0.7955	0.0765	0.6872	37.1579	0.3373	1170.0000	438.0000	0.3744	1172.0000
732	0.4813	0.8196	0.5799	0.7974	0.0756	0.6894	36.8421	0.3259	1146.0000	432.0000	0.3770	1148.0000
733	0.4835	0.8257	0.5842	0.8062	0.0761	0.6906	37.0526	0.3134	1124.0000	426.0000	0.3790	1126.0000
734	0.4871	0.8247	0.5800	0.7930	0.0784	0.7008	36.8947	0.3127	1177.0000	429.0000	0.3645	1179.0000
735	0.4896	0.8199	0.5803	0.7912	0.0748	0.7009	36.8947	0.3158	1163.0000	422.0000	0.3629	1165.0000
736	0.4744	0.8243	0.5804	0.7971	0.0778	0.7090	36.8947	0.3128	1135.0000	421.0000	0.3709	1137.0000
737	0.4675	0.8250	0.5826	0.8015	0.0757	0.6966	36.9474	0.3309	1155.0000	424.0000	0.3671	1157.0000
738	0.4785	0.8222	0.5803	0.8006	0.0756	0.7038	36.8421	0.3243	1157.0000	419.0000	0.3621	1159.0000
739	0.4979	0.8247	0.5820	0.7948	0.0743	0.7004	37.0526	0.3123	1161.0000	435.0000	0.3747	1163.0000
740	0.4597	0.8203	0.5785	0.7962	0.0741	0.6883	37.0526	0.3412	1153.0000	440.0000	0.3816	1155.0000
741	0.4730	0.8208	0.5795	0.8085	0.0743	0.6926	37.0000	0.3409	1129.0000	424.0000	0.3756	1131.0000
742	0.4798	0.8247	0.5840	0.8017	0.0759	0.6884	37.0526	0.3248	1165.0000	435.0000	0.3734	1167.0000
743	0.4762	0.8264	0.5817	0.7947	0.0768	0.7004	37.0000	0.3168	1158.0000	427.0000	0.3687	1160.0000
744	0.4748	0.8254	0.5796	0.7927	0.0737	0.7127	37.0526	0.3110	1180.0000	423.0000	0.3585	1182.0000
745	0.4764	0.8268	0.5809	0.7931	0.0772	0.7014	37.0000	0.3093	1181.0000	429.0000	0.3633	1183.0000
746	0.4746	0.8215	0.5781	0.8026	0.0762	0.6931	37.0526	0.3297	1121.0000	426.0000	0.3800	1123.0000
747	0.4776	0.8199	0.5785	0.8041	0.0757	0.6976	37.0526	0.3349	1129.0000	430.0000	0.3809	1131.0000
748	0.4847	0.8185	0.5801	0.8050	0.0735	0.7001	37.1053	0.3353	1140.0000	428.0000	0.3754	1143.0000
749	0.4700	0.8296	0.5802	0.7913	0.0748	0.6949	37.0526	0.3320	1155.0000	440.0000	0.3810	1157.0000
750	0.4681	0.8243	0.5805	0.7925	0.0734	0.6787	37.1579	0.3535	1145.0000	444.0000	0.3878	1147.0000
751	0.4861	0.8236	0.5848	0.8006	0.0752	0.6980	36.9474	0.3185	1133.0000	424.0000	0.3742	1135.0000
752	0.4740	0.8226	0.5817	0.7877	0.0735	0.6881	36.9474	0.3220	1171.0000	441.0000	0.3766	1174.0000
753	0.4948	0.8238	0.5819	0.7979	0.0761	0.6805	37.0000	0.3286	1151.0000	438.0000	0.3805	1153.0000
754	0.4661	0.8243	0.5797	0.7937	0.0780	0.6923	37.0000	0.3203	1166.0000	440.0000	0.3774	1168.0000
755	0.4832	0.8222	0.5792	0.7970	0.0734	0.6968	36.8947	0.3340	1155.0000	436.0000	0.3775	1157.0000
756	0.4702	0.8250	0.5785	0.7899	0.0761	0.7003	37.1053	0.3272	1154.0000	431.0000	0.3735	1156.0000
757	0.4774	0.8240	0.5821	0.7969	0.0742	0.6901	37.0526	0.3336	1155.0000	442.0000	0.3827	1157.0000
758	0.4982	0.8240	0.5807	0.8040	0.0751	0.7002	36.8421	0.3180	1154.0000	427.0000	0.3700	1156.0000
759	0.4683	0.8278	0.5809	0.7937	0.0779	0.6913	37.1053	0.3342	1165.0000	437.0000	0.3751	1167.0000
760	0.4962	0.8289	0.5841	0.7900	0.0748	0.6848	36.7895	0.3259	1155.0000	443.0000	0.3835	1157.0000
761	0.4906	0.8205	0.5827	0.7972	0.0753	0.6949	36.6842	0.3219	1154.0000	432.0000	0.3744	1156.0000
762	0.4721	0.8178	0.5783	0.7856	0.0738	0.6852	37.1053	0.3420	1168.0000	435.0000	0.3724	1170.0000
763	0.4649	0.8280	0.5806	0.7952	0.0753	0.6945	37.1053	0.3349	1160.0000	428.0000	0.3690	1162.0000
764	0.4873	0.8238	0.5806	0.8071	0.0766	0.6966	37.1053	0.3347	1133.0000	428.0000	0.3778	1135.0000
765	0.4851	0.8257	0.5822	0.8015	0.0771	0.7028	37.2105	0.3149	1133.0000	424.0000	0.3742	1135.0000
766	0.4766	0.8187	0.5789	0.7997	0.0752	0.7013	37.1053	0.3143	1146.0000	431.0000	0.3761	1148.0000
767	0.4931	0.8259	0.5830	0.8005	0.0794	0.6883	37.0526	0.3159	1118.0000	436.0000	0.3900	1120.0000
768	0.4845	0.8250	0.5807	0.8091	0.0770	0.6852	37.2105	0.3285	1115.0000	437.0000	0.3919	1117.0000
769	0.4670	0.8196	0.5777	0.7920	0.0738	0.6932	36.8947	0.3223	1146.0000	430.0000	0.3752	1148.0000
770	0.4887	0.8233	0.5807	0.8047	0.0742	0.7088	36.8947	0.3197	1146.0000	426.0000	0.3717	1148.0000
771	0.4668	0.8233	0.5812	0.7973	0.0770	0.7010	37.1579	0.3187	1148.0000	421.0000	0.3667	1150.0000
772	0.4807	0.8154	0.5791	0.8033	0.0709	0.6882	36.9474	0.3413	1143.0000	434.0000	0.3797	1145.0000
773	0.4911	0.8252	0.5832	0.8008	0.0745	0.6970	37.1053	0.3260	1132.0000	427.0000	0.3772	1134.0000
774	0.4783	0.8259	0.5817	0.8152	0.0753	0.6798	37.0526	0.3343	1117.0000	438.0000	0.3921	1119.0000
775	0.4789	0.8203	0.5807	0.7985	0.0755	0.6999	37.1053	0.3142	1133.0000	419.0000	0.3698	1135.0000
776	0.4918	0.8185	0.5786	0.8030	0.0761	0.7011	37.0000	0.3104	1144.0000	424.0000	0.3706	1146.0000
777	0.4734	0.8264	0.5821	0.8012	0.0764	0.6917	37.1053	0.3344	1170.0000	430.0000	0.3675	1172.0000
778	0.4782	0.8166	0.5785	0.7988	0.0751	0.7018	37.1579	0.3123	1157.0000	415.0000	0.3587	1159.0000
779	0.4715	0.8219	0.5830	0.7991	0.0752	0.6867	36.9474	0.3325	1151.0000	432.0000	0.3753	1153.0000
780	0.4900	0.8236	0.5786	0.7989	0.0761	0.7028	37.0000	0.3097	1146.0000	417.0000	0.3639	1148.0000
781	0.4617	0.8189	0.5807	0.8024	0.0725	0.6903	36.9474	0.3493	1142.0000	436.0000	0.3818	1144.0000
782	0.4840	0.8229	0.5805	0.8033	0.0741	0.6850	37.1579	0.3363	1146.0000	433.0000	0.3778	1148.0000
783	0.4798	0.8273	0.5818	0.8000	0.0759	0.6937	37.0526	0.3277	1139.0000	438.0000	0.3845	1141.0000
784	0.4760	0.8254	0.5838	0.8077	0.0767	0.6896	37.0000	0.3186	1108.0000	432.0000	0.3899	1110.0000
785	0.4911	0.8287	0.5828	0.7993	0.0742	0.7042	37.0000	0.3287	1170.0000	439.0000	0.3752	1172.0000
786	0.4716	0.8205	0.5801	0.7959	0.0740	0.6937	36.8947	0.3327	1162.0000	431.0000	0.3709	1164.0000
787	0.4815	0.8243	0.5798	0.7924	0.0774	0.6839	37.1053	0.3281	1153.0000	440.0000	0.3816	1155.0000
788	0.4570	0.8210	0.5772	0.8071	0.0769	0.6723	36.9474	0.3510	1133.0000	441.0000	0.3892	1135.0000
789	0.4880	0.8226	0.5757	0.8012	0.0774	0.6937	36.8947	0.3135	1137.0000	429.0000	0.3773	1139.0000
790	0.4941	0.8194	0.5806	0.7967	0.0747	0.7082	36.8421	0.3158	1137.0000	423.0000	0.3720	1139.0000
791	0.4790	0.8226	0.5795	0.7978	0.0738	0.7011	37.0526	0.3146	1152.0000	423.0000	0.3672	1154.0000
792	0.4697	0.8250	0.5775	0.7973	0.0753	0.6922	36.9474	0.3331	1145.0000	433.0000	0.3782	1147.0000
793	0.4852	0.8254	0.5786	0.8002	0.0754	0.6866	37.0526	0.3318	1155.0000	439.0000	0.3801	1157.0000
794	0.4893	0.8247	0.5818	0.8089	0.0779	0.6980	36.9474	0.3195	1127.0000	424.0000	0.3762	1129.0000
795	0.4809	0.8280	0.5822	0.7995	0.0762	0.7025	37.0526	0.3262	1150.0000	436.0000	0.3791	1152.0000
796	0.4784	0.8201	0.5795	0.8026	0.0746	0.6918	37.0000	0.3371	1157.0000	429.0000	0.3708	1159.0000
797	0.4670	0.8254	0.5794	0.8019	0.0772	0.6918	37.0000	0.3290	1122.0000	433.0000	0.3859	1124.0000
798	0.4803	0.8187	0.5779	0.7971	0.0741	0.6931	36.8947	0.3300	1144.0000	435.0000	0.3802	1146.0000
799	0.4785	0.8238	0.5778	0.7979	0.0760	0.7058	37.1053	0.3188	1146.0000	423.0000	0.3691	1148.0000
800	0.4900	0.8196	0.5786	0.8144	0.0744	0.6929	37.1053	0.3222	1126.0000	422.0000	0.3748	1128.0000
801	0.4969	0.8201	0.5808	0.8005	0.0760	0.7028	37.0526	0.3106	1145.0000	420.0000	0.3668	1147.0000
802	0.4491	0.8264	0.5815	0.7815	0.0732	0.6890	36.9474	0.3414	1190.0000	438.0000	0.3681	1192.0000
803	0.4696	0.8245	0.5810	0.8027	0.0748	0.6846	36.9474	0.3409	1131.0000	437.0000	0.3864	1133.0000
804	0.4662	0.8210	0.5790	0.7866	0.0740	0.6889	36.9474	0.3423	1152.0000	434.0000	0.3767	1154.0000
805	0.4990	0.8229	0.5804	0.7906	0.0767	0.6957	36.8947	0.3167	1167.0000	427.0000	0.3659	1169.0000
806	0.4796	0.8231	0.5815	0.8042	0.0758	0.6918	37.0526	0.3218	1142.0000	430.0000	0.3765	1144.0000
807	0.4853	0.8224	0.5811	0.8070	0.0767	0.6992	36.8421	0.3164	1137.0000	423.0000	0.3720	1139.0000
808	0.4885	0.8224	0.5780	0.7963	0.0766	0.6936	37.0000	0.3156	1162.0000	429.0000	0.3692	1164.0000
809	0.4822	0.8231	0.5807	0.7955	0.0765	0.6894	37.0526	0.3170	1128.0000	422.0000	0.3741	1130.0000
810	0.4841	0.8240	0.5790	0.8070	0.0761	0.6923	36.9474	0.3145	1125.0000	426.0000	0.3787	1127.0000
811	0.4755	0.8201	0.5791	0.8009	0.0752	0.6911	36.8947	0.3442	1136.0000	432.0000	0.3803	1138.0000
812	0.4859	0.8240	0.5810	0.7939	0.0726	0.7004	37.0526	0.3206	1163.0000	430.0000	0.3697	1165.0000
813	0.4613	0.8201	0.5803	0.8000	0.0748	0.6815	37.0000	0.3461	1131.0000	435.0000	0.3846	1133.0000
814	0.4702	0.8229	0.5786	0.7913	0.0761	0.7012	36.9474	0.3375	1159.0000	431.0000	0.3719	1161.0000
815	0.4832	0.8203	0.5821	0.7976	0.0763	0.6980	37.1579	0.3102	1154.0000	418.0000	0.3622	1156.0000
816	0.4796	0.8268	0.5835	0.7903	0.0768	0.6924	37.1053	0.3247	1142.0000	431.0000	0.3774	1144.0000
817	0.4733	0.8222	0.5809	0.7945	0.0737	0.6888	37.0526	0.3354	1146.0000	435.0000	0.3796	1148.0000
818	0.4850	0.8259	0.5790	0.8010	0.0755	0.6818	37.0000	0.3477	1147.0000	445.0000	0.3880	1149.0000
819	0.4969	0.8215	0.5780	0.7997	0.0775	0.7034	37.0000	0.2985	1140.0000	423.0000	0.3711	1142.0000
820	0.4710	0.8238	0.5821	0.8016	0.0732	0.6853	37.1579	0.3447	1132.0000	437.0000	0.3860	1134.0000
821	0.4694	0.8147	0.5766	0.8006	0.0732	0.7007	36.6842	0.3242	1134.0000	423.0000	0.3730	1136.0000
822	0.4848	0.8189	0.5768	0.7948	0.0729	0.7047	37.0526	0.3280	1164.0000	431.0000	0.3703	1166.0000
823	0.4727	0.8196	0.5803	0.8007	0.0745	0.7075	36.8947	0.3327	1146.0000	411.0000	0.3586	1148.0000
824	0.4793	0.8245	0.5806	0.8023	0.0765	0.6957	37.0000	0.3217	1154.0000	427.0000	0.3700	1156.0000
825	0.4898	0.8261	0.5810	0.7948	0.0767	0.7073	37.0000	0.3106	1164.0000	427.0000	0.3668	1166.0000
826	0.4837	0.8250	0.5785	0.7968	0.0766	0.7031	36.9474	0.3248	1150.0000	426.0000	0.3704	1152.0000
827	0.4765	0.8254	0.5785	0.7855	0.0763	0.7036	37.0000	0.3244	1173.0000	431.0000	0.3674	1175.0000
828	0.4564	0.8243	0.5791	0.7837	0.0757	0.6880	36.8947	0.3500	1197.0000	442.0000	0.3693	1199.0000
829	0.4943	0.8222	0.5817	0.8048	0.0771	0.7059	36.7895	0.3159	1119.0000	411.0000	0.3673	1121.0000
830	0.4700	0.8240	0.5814	0.8052	0.0763	0.6946	37.1053	0.3303	1127.0000	429.0000	0.3807	1129.0000
831	0.4781	0.8280	0.5815	0.7908	0.0764	0.6895	37.0000	0.3179	1132.0000	435.0000	0.3843	1134.0000
832	0.4656	0.8261	0.5808	0.7979	0.0777	0.6877	37.0526	0.3386	1140.0000	435.0000	0.3816	1142.0000
833	0.4980	0.8215	0.5806	0.8027	0.0755	0.7155	37.1053	0.3005	1135.0000	420.0000	0.3700	1137.0000
834	0.4853	0.8254	0.5823	0.8083	0.0769	0.6927	37.0000	0.3262	1135.0000	427.0000	0.3762	1137.0000
835	0.4913	0.8240	0.5783	0.7960	0.0764	0.6972	37.0000	0.3139	1135.0000	429.0000	0.3780	1137.0000
836	0.4994	0.8192	0.5800	0.7922	0.0757	0.7029	37.1579	0.3027	1137.0000	426.0000	0.3747	1139.0000
837	0.4761	0.8254	0.5814	0.8038	0.0766	0.6908	37.0000	0.3321	1143.0000	431.0000	0.3771	1145.0000
838	0.4977	0.8266	0.5840	0.7930	0.0744	0.6894	36.9474	0.3278	1181.0000	437.0000	0.3700	1183.0000
839	0.4821	0.8254	0.5825	0.8002	0.0755	0.6900	36.8421	0.3272	1132.0000	431.0000	0.3807	1134.0000
840	0.4777	0.8161	0.5781	0.7989	0.0736	0.6854	37.0526	0.3273	1127.0000	434.0000	0.3851	1129.0000
841	0.4977	0.8189	0.5795	0.7997	0.0753	0.7013	37.1053	0.3123	1146.0000	423.0000	0.3691	1148.0000
842	0.4636	0.8287	0.5808	0.7993	0.0761	0.6783	37.1579	0.3434	1147.0000	447.0000	0.3897	1149.0000
843	0.4858	0.8245	0.5799	0.7960	0.0775	0.6977	37.0526	0.3139	1159.0000	428.0000	0.3693	1161.0000
844	0.4808	0.8247	0.5810	0.7891	0.0759	0.6904	37.0526	0.3144	1183.0000	435.0000	0.3677	1185.0000
845	0.4760	0.8261	0.5818	0.8035	0.0773	0.6872	36.9474	0.3281	1142.0000	440.0000	0.3853	1144.0000
846	0.4698	0.8261	0.5815	0.7927	0.0764	0.6996	37.0526	0.3268	1188.0000	432.0000	0.3636	1190.0000
847	0.4944	0.8257	0.5821	0.8063	0.0750	0.6846	37.0526	0.3357	1119.0000	433.0000	0.3870	1121.0000
848	0.4707	0.8145	0.5783	0.7985	0.0740	0.6904	36.8947	0.3375	1135.0000	429.0000	0.3780	1137.0000
849	0.4782	0.8280	0.5824	0.7932	0.0772	0.6885	37.1579	0.3334	1160.0000	441.0000	0.3802	1162.0000
850	0.4824	0.8254	0.5815	0.7857	0.0755	0.7008	37.0000	0.3298	1175.0000	435.0000	0.3702	1177.0000
851	0.4740	0.8229	0.5818	0.7963	0.0744	0.6934	37.1053	0.3247	1155.0000	434.0000	0.3758	1157.0000
852	0.4769	0.8208	0.5791	0.7927	0.0753	0.6804	37.0000	0.3426	1154.0000	429.0000	0.3718	1156.0000
853	0.4801	0.8189	0.5796	0.7909	0.0739	0.6865	37.1579	0.3332	1174.0000	439.0000	0.3739	1176.0000
854	0.4862	0.8268	0.5807	0.7835	0.0751	0.6998	37.0000	0.3077	1165.0000	439.0000	0.3768	1167.0000
855	0.4793	0.8254	0.5793	0.8000	0.0760	0.6979	36.8421	0.3291	1160.0000	428.0000	0.3690	1162.0000
856	0.4842	0.8259	0.5808	0.8016	0.0759	0.7024	36.9474	0.3226	1150.0000	428.0000	0.3722	1152.0000
857	0.4957	0.8257	0.5786	0.8018	0.0788	0.6962	37.1053	0.3129	1136.0000	428.0000	0.3768	1138.0000
858	0.4682	0.8243	0.5813	0.7937	0.0742	0.6878	37.0526	0.3306	1174.0000	439.0000	0.3739	1177.0000
859	0.4821	0.8217	0.5800	0.7924	0.0736	0.7036	36.8947	0.3222	1153.0000	431.0000	0.3738	1155.0000
860	0.4823	0.8222	0.5796	0.8012	0.0763	0.7013	36.9474	0.3166	1145.0000	421.0000	0.3677	1147.0000
861	0.4916	0.8208	0.5769	0.8020	0.0751	0.7024	37.0526	0.3221	1151.0000	427.0000	0.3710	1153.0000
862	0.5011	0.8236	0.5790	0.7977	0.0788	0.7033	37.0000	0.3124	1153.0000	426.0000	0.3695	1155.0000
863	0.4793	0.8233	0.5804	0.7919	0.0759	0.6789	37.0526	0.3265	1143.0000	441.0000	0.3858	1145.0000
864	0.4700	0.8212	0.5796	0.7926	0.0750	0.6891	37.0526	0.3201	1144.0000	421.0000	0.3680	1146.0000
865	0.4779	0.8175	0.5790	0.8012	0.0753	0.6969	37.1053	0.3186	1157.0000	417.0000	0.3604	1159.0000
866	0.4721	0.8219	0.5840	0.8073	0.0756	0.7031	37.0526	0.3294	1143.0000	421.0000	0.3683	1145.0000
867	0.4762	0.8196	0.5790	0.8027	0.0745	0.6932	36.9474	0.3274	1146.0000	425.0000	0.3709	1148.0000
868	0.4855	0.8247	0.5829	0.7998	0.0748	0.6856	37.0526	0.3447	1143.0000	438.0000	0.3832	1145.0000
