accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
652	0.5580	0.7801	0.4809	0.7706	0.1325	0.7782	36.3750	0.1322	1039.0000	239.0000	0.2300	1041.0000
653	0.6061	0.8010	0.4973	0.7703	0.1361	0.7617	36.7500	0.1384	1072.0000	245.0000	0.2285	1074.0000
654	0.6022	0.7839	0.4914	0.7628	0.1338	0.7813	36.2500	0.1245	1080.0000	243.0000	0.2250	1083.0000
655	0.5857	0.7900	0.4931	0.7609	0.1403	0.7509	36.2500	0.1511	1060.0000	260.0000	0.2453	1062.0000
656	0.6129	0.7894	0.4989	0.7720	0.1449	0.7641	36.3750	0.1446	1074.0000	241.0000	0.2244	1076.0000
657	0.5915	0.7872	0.4922	0.7643	0.1346	0.7700	36.6250	0.1417	1088.0000	240.0000	0.2206	1092.0000
658	0.5813	0.7861	0.4856	0.7719	0.1366	0.7742	36.5000	0.1292	1019.0000	241.0000	0.2365	1021.0000
659	0.6112	0.7977	0.4954	0.7702	0.1393	0.7667	36.2500	0.1202	1051.0000	249.0000	0.2369	1054.0000
660	0.6193	0.7768	0.4843	0.7629	0.1294	0.7664	36.5000	0.1275	1032.0000	243.0000	0.2355	1034.0000
661	0.6085	0.7839	0.4908	0.7696	0.1350	0.7641	36.7500	0.1250	1050.0000	243.0000	0.2314	1053.0000
662	0.6067	0.7905	0.4924	0.7664	0.1414	0.7644	36.7500	0.1472	1055.0000	249.0000	0.2360	1057.0000
663	0.5797	0.7856	0.4824	0.7803	0.1397	0.7756	36.1250	0.1456	1021.0000	241.0000	0.2360	1023.0000
664	0.5992	0.7922	0.4890	0.7648	0.1473	0.7580	36.1250	0.1630	1017.0000	255.0000	0.2507	1019.0000
665	0.5891	0.7922	0.4909	0.7710	0.1363	0.7778	35.8750	0.1314	1080.0000	242.0000	0.2241	1082.0000
666	0.6347	0.7916	0.4863	0.7555	0.1389	0.7726	36.7500	0.1254	1062.0000	250.0000	0.2354	1064.0000
667	0.6176	0.7949	0.4931	0.7650	0.1387	0.7625	36.0000	0.1290	1068.0000	249.0000	0.2331	1071.0000
668	0.5971	0.7817	0.4784	0.7680	0.1418	0.7770	36.5000	0.1488	1045.0000	241.0000	0.2306	1047.0000
669	0.6046	0.7922	0.4865	0.7763	0.1332	0.7746	36.2500	0.1330	1065.0000	229.0000	0.2150	1068.0000
670	0.6065	0.7949	0.4921	0.7698	0.1411	0.7654	36.7500	0.1312	1071.0000	252.0000	0.2353	1073.0000
671	0.5744	0.7823	0.4857	0.7604	0.1418	0.7684	36.6250	0.1466	1028.0000	240.0000	0.2335	1030.0000
672	0.5670	0.7955	0.4902	0.7699	0.1406	0.7734	36.2500	0.1638	1046.0000	246.0000	0.2352	1048.0000
673	0.6060	0.7966	0.4922	0.7614	0.1356	0.7796	36.1250	0.1243	1051.0000	243.0000	0.2312	1053.0000
674	0.6256	0.7883	0.4937	0.7664	0.1382	0.7624	36.3750	0.1511	1046.0000	247.0000	0.2361	1048.0000
675	0.5814	0.7889	0.4824	0.7641	0.1368	0.7696	36.1250	0.1535	1034.0000	244.0000	0.2360	1036.0000
676	0.6139	0.7922	0.4928	0.7662	0.1375	0.7680	36.1250	0.1499	1078.0000	250.0000	0.2319	1081.0000
677	0.5699	0.7856	0.4809	0.7741	0.1315	0.7745	36.7500	0.1551	1015.0000	244.0000	0.2404	1017.0000
678	0.5455	0.7850	0.4895	0.7668	0.1328	0.7513	36.0000	0.1724	1039.0000	250.0000	0.2406	1041.0000
679	0.5972	0.7861	0.4886	0.7769	0.1433	0.7678	36.2500	0.1675	1048.0000	238.0000	0.2271	1050.0000
680	0.6013	0.7867	0.4899	0.7721	0.1441	0.7770	36.5000	0.1570	1025.0000	239.0000	0.2332	1027.0000
681	0.6334	0.7927	0.4848	0.7682	0.1416	0.7695	36.6250	0.1315	1070.0000	247.0000	0.2308	1072.0000
682	0.5738	0.7916	0.4928	0.7771	0.1452	0.7793	36.7500	0.1519	1053.0000	244.0000	0.2317	1056.0000
683	0.6136	0.7812	0.4881	0.7575	0.1435	0.7778	36.3750	0.1191	1061.0000	241.0000	0.2271	1063.0000
684	0.5536	0.7834	0.4889	0.7618	0.1455	0.7680	36.2500	0.1547	1044.0000	241.0000	0.2308	1046.0000
685	0.5769	0.7900	0.4943	0.7835	0.1322	0.7778	36.6250	0.1418	1054.0000	243.0000	0.2306	1057.0000
686	0.5688	0.7812	0.4829	0.7629	0.1449	0.7701	36.1250	0.1371	1062.0000	243.0000	0.2288	1065.0000
687	0.5707	0.7916	0.4935	0.7547	0.1389	0.7706	36.2500	0.1586	1085.0000	248.0000	0.2286	1087.0000
688	0.6095	0.7856	0.4873	0.7601	0.1370	0.7652	36.6250	0.1411	1080.0000	246.0000	0.2278	1083.0000
689	0.5985	0.7779	0.4867	0.7521	0.1493	0.7659	36.0000	0.1392	1060.0000	244.0000	0.2302	1062.0000
690	0.6084	0.7938	0.5015	0.7743	0.1465	0.7603	36.2500	0.1402	1053.0000	248.0000	0.2355	1055.0000
691	0.5971	0.7894	0.4925	0.7762	0.1331	0.7806	36.6250	0.1218	1053.0000	239.0000	0.2270	1055.0000
692	0.6013	0.7768	0.4919	0.7629	0.1328	0.7718	36.5000	0.1307	1051.0000	243.0000	0.2312	1053.0000
693	0.5883	0.7817	0.4827	0.7720	0.1374	0.7616	36.7500	0.1385	1029.0000	246.0000	0.2391	1031.0000
694	0.5817	0.7784	0.4919	0.7644	0.1329	0.7667	36.3750	0.1578	1049.0000	242.0000	0.2307	1051.0000
695	0.5856	0.7823	0.4875	0.7703	0.1334	0.7723	36.1250	0.1325	1020.0000	244.0000	0.2392	1022.0000
696	0.6184	0.7949	0.4932	0.7690	0.1456	0.7676	36.5000	0.1404	1074.0000	258.0000	0.2402	1076.0000
697	0.5985	0.7977	0.4937	0.7688	0.1423	0.7753	36.3750	0.1422	1030.0000	246.0000	0.2388	1032.0000
698	0.5619	0.7933	0.4948	0.7791	0.1370	0.7711	36.8750	0.1430	1058.0000	246.0000	0.2325	1061.0000
699	0.5755	0.7878	0.4829	0.7721	0.1316	0.7607	36.3750	0.1497	1060.0000	255.0000	0.2406	1062.0000
700	0.5899	0.7828	0.4899	0.7589	0.1426	0.7646	36.3750	0.1639	1029.0000	252.0000	0.2449	1031.0000
701	0.5856	0.7878	0.4870	0.7605	0.1358	0.7667	36.1250	0.1540	1052.0000	246.0000	0.2338	1055.0000
702	0.6011	0.7883	0.4821	0.7837	0.1481	0.7831	36.5000	0.1284	1066.0000	237.0000	0.2223	1069.0000
703	0.5915	0.7966	0.4896	0.7682	0.1426	0.7726	36.5000	0.1410	1085.0000	249.0000	0.2295	1087.0000
704	0.6251	0.7916	0.4936	0.7667	0.1429	0.7805	36.3750	0.1179	1068.0000	244.0000	0.2285	1070.0000
705	0.5926	0.7982	0.4926	0.7681	0.1381	0.7765	36.8750	0.1079	1045.0000	244.0000	0.2335	1047.0000
706	0.5917	0.7828	0.4863	0.7619	0.1396	0.7705	36.3750	0.1514	1067.0000	247.0000	0.2315	1069.0000
707	0.5769	0.7850	0.4915	0.7625	0.1353	0.7697	36.5000	0.1631	1037.0000	245.0000	0.2363	1040.0000
708	0.5819	0.7922	0.4918	0.7646	0.1407	0.7629	37.0000	0.1382	1074.0000	245.0000	0.2281	1076.0000
709	0.5885	0.7922	0.4941	0.7817	0.1509	0.7810	36.0000	0.1453	1056.0000	241.0000	0.2282	1059.0000
710	0.5854	0.7845	0.4910	0.7776	0.1423	0.7768	36.6250	0.1260	1085.0000	235.0000	0.2166	1087.0000
711	0.5977	0.7872	0.4834	0.7666	0.1455	0.7753	36.5000	0.1355	1091.0000	240.0000	0.2200	1094.0000
712	0.5854	0.7944	0.4957	0.7607	0.1392	0.7667	36.3750	0.1222	1064.0000	252.0000	0.2368	1067.0000
713	0.6067	0.7922	0.4926	0.7671	0.1378	0.7675	36.5000	0.1406	1027.0000	252.0000	0.2454	1029.0000
714	0.6005	0.7933	0.4971	0.7644	0.1318	0.7771	36.3750	0.1110	1111.0000	243.0000	0.2187	1113.0000
715	0.5711	0.7916	0.4892	0.7678	0.1488	0.7641	36.5000	0.1468	1094.0000	243.0000	0.2221	1096.0000
716	0.6013	0.7916	0.4915	0.7562	0.1408	0.7560	36.7500	0.1595	1063.0000	252.0000	0.2371	1065.0000
717	0.5967	0.7795	0.4881	0.7662	0.1461	0.7624	36.2500	0.1389	1079.0000	248.0000	0.2298	1081.0000
718	0.5704	0.7828	0.4891	0.7652	0.1422	0.7680	36.6250	0.1561	1092.0000	250.0000	0.2289	1094.0000
719	0.6123	0.7872	0.4935	0.7708	0.1513	0.7635	36.5000	0.1358	1062.0000	241.0000	0.2269	1065.0000
720	0.5818	0.7861	0.4908	0.7669	0.1414	0.7633	36.5000	0.1422	1055.0000	246.0000	0.2332	1057.0000
721	0.5820	0.7812	0.4795	0.7727	0.1378	0.7630	36.2500	0.1372	1048.0000	238.0000	0.2271	1050.0000
722	0.5968	0.7894	0.4885	0.7773	0.1418	0.7762	35.6250	0.1216	1052.0000	236.0000	0.2243	1054.0000
723	0.6195	0.7878	0.4916	0.7623	0.1437	0.7599	36.7500	0.1320	1050.0000	246.0000	0.2343	1052.0000
724	0.6055	0.7889	0.4916	0.7895	0.1494	0.7779	36.7500	0.1360	1053.0000	239.0000	0.2270	1055.0000
725	0.5809	0.7900	0.4952	0.7560	0.1492	0.7779	36.5000	0.1405	1088.0000	247.0000	0.2270	1091.0000
726	0.5974	0.7801	0.4911	0.7508	0.1378	0.7651	36.0000	0.1359	1094.0000	253.0000	0.2313	1097.0000
727	0.5774	0.7960	0.4914	0.7657	0.1381	0.7708	36.3750	0.1407	1039.0000	244.0000	0.2348	1041.0000
728	0.5992	0.7988	0.4957	0.7700	0.1439	0.7762	36.6250	0.1235	1058.0000	240.0000	0.2268	1060.0000
729	0.5798	0.7795	0.4923	0.7688	0.1441	0.7763	36.5000	0.1350	1049.0000	241.0000	0.2297	1052.0000
730	0.5851	0.7867	0.4829	0.7650	0.1409	0.7522	36.6250	0.1302	1056.0000	250.0000	0.2367	1058.0000
731	0.6072	0.7828	0.4838	0.7758	0.1399	0.7748	35.7500	0.1362	1013.0000	242.0000	0.2389	1015.0000
732	0.5688	0.7933	0.4951	0.7686	0.1471	0.7743	35.7500	0.1337	1076.0000	238.0000	0.2212	1078.0000
733	0.6076	0.7949	0.4986	0.7625	0.1406	0.7674	36.5000	0.1081	1081.0000	250.0000	0.2313	1083.0000
734	0.5725	0.7927	0.4820	0.7810	0.1385	0.7743	36.2500	0.1682	1008.0000	242.0000	0.2401	1010.0000
735	0.5959	0.7955	0.4975	0.7652	0.1519	0.7657	36.5000	0.1425	1089.0000	246.0000	0.2259	1091.0000
736	0.5952	0.7933	0.4992	0.7696	0.1555	0.7699	36.6250	0.1463	1071.0000	248.0000	0.2316	1073.0000
737	0.5796	0.7878	0.4925	0.7561	0.1367	0.7714	36.1250	0.1283	1061.0000	240.0000	0.2262	1063.0000
738	0.6232	0.7878	0.4931	0.7649	0.1315	0.7798	36.7500	0.1286	1082.0000	246.0000	0.2274	1084.0000
739	0.5802	0.7845	0.4812	0.7617	0.1451	0.7650	36.7500	0.1394	1016.0000	239.0000	0.2352	1018.0000
740	0.5762	0.7845	0.4925	0.7735	0.1400	0.7809	36.5000	0.1468	1050.0000	238.0000	0.2267	1052.0000
741	0.5797	0.7872	0.4897	0.7630	0.1397	0.7721	36.3750	0.1368	1026.0000	244.0000	0.2378	1028.0000
742	0.5893	0.7905	0.4919	0.7718	0.1399	0.7956	36.1250	0.1271	1101.0000	228.0000	0.2071	1103.0000
743	0.5940	0.7938	0.4993	0.7706	0.1482	0.7661	36.8750	0.1465	1067.0000	251.0000	0.2352	1070.0000
744	0.6198	0.7922	0.4917	0.7713	0.1298	0.7721	36.5000	0.1265	1076.0000	252.0000	0.2342	1079.0000
745	0.5943	0.7955	0.4830	0.7712	0.1426	0.7753	36.5000	0.1475	1030.0000	250.0000	0.2427	1032.0000
746	0.6125	0.7861	0.4942	0.7549	0.1458	0.7632	36.2500	0.1192	1076.0000	255.0000	0.2370	1079.0000
747	0.6132	0.7872	0.4874	0.7697	0.1453	0.7814	36.6250	0.1134	1039.0000	239.0000	0.2300	1041.0000
748	0.6108	0.7922	0.4949	0.7506	0.1420	0.7593	36.3750	0.1532	1074.0000	256.0000	0.2384	1076.0000
749	0.6270	0.7889	0.4804	0.7681	0.1427	0.7747	36.5000	0.1314	1041.0000	240.0000	0.2305	1043.0000
750	0.5967	0.7861	0.4867	0.7599	0.1472	0.7658	36.1250	0.1471	1059.0000	244.0000	0.2304	1061.0000
751	0.5710	0.7801	0.4916	0.7737	0.1422	0.7787	36.0000	0.1224	1055.0000	240.0000	0.2275	1057.0000
752	0.5808	0.7878	0.4813	0.7682	0.1334	0.7637	36.8750	0.1266	1029.0000	248.0000	0.2410	1031.0000
753	0.6053	0.7949	0.4937	0.7609	0.1403	0.7719	36.2500	0.1250	1066.0000	249.0000	0.2336	1068.0000
754	0.5999	0.7916	0.4837	0.7677	0.1321	0.7587	36.3750	0.1296	1067.0000	251.0000	0.2352	1069.0000
755	0.5694	0.7867	0.4952	0.7841	0.1415	0.7635	36.0000	0.1538	1034.0000	244.0000	0.2360	1037.0000
756	0.5994	0.7933	0.4939	0.7784	0.1396	0.7606	36.3750	0.1588	1040.0000	256.0000	0.2462	1042.0000
757	0.6039	0.7960	0.4895	0.7699	0.1411	0.7657	36.6250	0.1381	1060.0000	250.0000	0.2358	1062.0000
758	0.6034	0.7922	0.4893	0.7610	0.1431	0.7677	36.5000	0.1192	1087.0000	243.0000	0.2236	1089.0000
759	0.5981	0.7916	0.4938	0.7807	0.1440	0.7673	36.6250	0.1453	1065.0000	243.0000	0.2282	1067.0000
760	0.5860	0.7905	0.4863	0.7794	0.1340	0.7632	36.2500	0.1503	998.0000	242.0000	0.2425	1000.0000
761	0.5918	0.7889	0.4948	0.7722	0.1343	0.7696	36.2500	0.1326	1044.0000	244.0000	0.2337	1047.0000
762	0.5800	0.7900	0.4941	0.7752	0.1326	0.7689	36.2500	0.1538	1011.0000	237.0000	0.2344	1013.0000
763	0.6113	0.7878	0.4919	0.7771	0.1434	0.7804	36.3750	0.1140	1088.0000	237.0000	0.2178	1090.0000
764	0.5940	0.7828	0.4908	0.7878	0.1281	0.7612	36.8750	0.1378	1021.0000	243.0000	0.2380	1023.0000
765	0.5926	0.7861	0.4818	0.7754	0.1439	0.7663	36.8750	0.1448	1038.0000	252.0000	0.2428	1040.0000
766	0.5924	0.7834	0.4870	0.7770	0.1486	0.7772	36.3750	0.1341	1058.0000	230.0000	0.2174	1061.0000
767	0.6323	0.7856	0.4882	0.7794	0.1473	0.7850	36.1250	0.1321	1025.0000	237.0000	0.2312	1027.0000
768	0.6039	0.7861	0.4929	0.7610	0.1417	0.7634	36.3750	0.1394	1075.0000	254.0000	0.2363	1077.0000
769	0.5703	0.7911	0.4848	0.7738	0.1417	0.7663	36.1250	0.1537	1027.0000	243.0000	0.2366	1029.0000
770	0.6076	0.7856	0.4931	0.7651	0.1420	0.7753	36.2500	0.1337	1064.0000	240.0000	0.2256	1066.0000
771	0.6013	0.7889	0.4872	0.7655	0.1427	0.7584	36.3750	0.1604	1055.0000	252.0000	0.2389	1057.0000
772	0.6109	0.7856	0.4802	0.7766	0.1462	0.7837	36.6250	0.1012	1049.0000	235.0000	0.2240	1051.0000
773	0.5915	0.7977	0.4984	0.7719	0.1467	0.7723	36.6250	0.1432	1107.0000	248.0000	0.2240	1109.0000
774	0.5969	0.7850	0.4910	0.7745	0.1427	0.7736	36.0000	0.1261	1074.0000	241.0000	0.2244	1076.0000
775	0.5753	0.7839	0.4911	0.7610	0.1364	0.7638	36.7500	0.1414	1080.0000	243.0000	0.2250	1082.0000
776	0.5880	0.7883	0.4817	0.7603	0.1267	0.7534	36.2500	0.1343	1016.0000	247.0000	0.2431	1019.0000
777	0.6065	0.7894	0.4953	0.7541	0.1444	0.7566	36.7500	0.1429	1091.0000	258.0000	0.2365	1093.0000
778	0.5815	0.7911	0.4873	0.7755	0.1414	0.7666	36.3750	0.1407	1030.0000	248.0000	0.2408	1032.0000
779	0.6033	0.7839	0.4801	0.7711	0.1341	0.7703	36.7500	0.1289	1009.0000	242.0000	0.2398	1011.0000
780	0.6014	0.7927	0.4960	0.7662	0.1518	0.7736	36.3750	0.1455	1094.0000	240.0000	0.2194	1096.0000
781	0.5998	0.7955	0.4983	0.7571	0.1452	0.7652	36.3750	0.1502	1079.0000	248.0000	0.2298	1081.0000
782	0.5992	0.7839	0.4894	0.7813	0.1365	0.7753	36.3750	0.1445	1045.0000	244.0000	0.2335	1047.0000
783	0.5979	0.7894	0.4860	0.7628	0.1418	0.7776	36.2500	0.1293	1062.0000	242.0000	0.2279	1064.0000
784	0.6058	0.7806	0.4852	0.7473	0.1376	0.7625	35.8750	0.1299	1068.0000	252.0000	0.2360	1071.0000
785	0.6017	0.7960	0.4908	0.7673	0.1440	0.7583	36.6250	0.1583	1057.0000	255.0000	0.2412	1059.0000
786	0.5549	0.7850	0.4898	0.7579	0.1392	0.7629	36.0000	0.1587	1086.0000	243.0000	0.2238	1090.0000
787	0.6065	0.7911	0.4994	0.7842	0.1459	0.7821	36.3750	0.1460	1060.0000	243.0000	0.2292	1062.0000
788	0.5948	0.7889	0.4914	0.7496	0.1394	0.7737	36.1250	0.1583	1066.0000	253.0000	0.2373	1068.0000
789	0.5840	0.7982	0.4892	0.7798	0.1275	0.7645	36.5000	0.1275	1046.0000	253.0000	0.2419	1048.0000
790	0.5874	0.7933	0.4901	0.7778	0.1376	0.7701	36.7500	0.1478	1047.0000	240.0000	0.2292	1049.0000
791	0.6054	0.7872	0.4929	0.7688	0.1402	0.7762	36.1250	0.1322	1041.0000	238.0000	0.2286	1044.0000
792	0.6020	0.7955	0.4953	0.7735	0.1396	0.7649	36.6250	0.1278	1032.0000	249.0000	0.2413	1035.0000
793	0.5927	0.7905	0.4868	0.7758	0.1345	0.7815	36.3750	0.1241	1058.0000	240.0000	0.2268	1061.0000
794	0.5924	0.7911	0.4893	0.7664	0.1435	0.7844	36.3750	0.1298	1070.0000	241.0000	0.2252	1072.0000
795	0.6020	0.7911	0.4939	0.7744	0.1399	0.7664	36.3750	0.1415	1064.0000	248.0000	0.2331	1067.0000
796	0.5808	0.7817	0.4806	0.7688	0.1385	0.7630	36.7500	0.1415	1059.0000	241.0000	0.2276	1061.0000
797	0.6072	0.7900	0.4898	0.7756	0.1434	0.7815	36.7500	0.1214	1048.0000	245.0000	0.2338	1051.0000
798	0.6012	0.7894	0.4983	0.7557	0.1412	0.7603	36.6250	0.1326	1042.0000	251.0000	0.2409	1045.0000
799	0.5781	0.7812	0.4844	0.7609	0.1440	0.7692	36.3750	0.1504	1079.0000	255.0000	0.2363	1081.0000
800	0.6002	0.7878	0.4953	0.7645	0.1404	0.7737	36.1250	0.1419	1083.0000	242.0000	0.2235	1085.0000
801	0.5976	0.7872	0.4933	0.7849	0.1434	0.7802	35.8750	0.1340	1051.0000	235.0000	0.2236	1053.0000
802	0.5866	0.7839	0.4884	0.7650	0.1474	0.7682	36.7500	0.1350	1074.0000	251.0000	0.2337	1076.0000
803	0.6052	0.7878	0.4877	0.7609	0.1436	0.7646	36.5000	0.1333	1079.0000	243.0000	0.2252	1081.0000
804	0.5930	0.7927	0.4881	0.7858	0.1428	0.7905	36.0000	0.1337	1067.0000	237.0000	0.2221	1069.0000
805	0.5868	0.7861	0.4882	0.7647	0.1383	0.7601	36.6250	0.1391	1063.0000	243.0000	0.2286	1066.0000
806	0.5930	0.7856	0.4840	0.7555	0.1361	0.7762	36.6250	0.1285	1062.0000	237.0000	0.2232	1064.0000
807	0.5582	0.7922	0.4915	0.7658	0.1390	0.7548	36.3750	0.1560	1057.0000	249.0000	0.2356	1059.0000
808	0.5798	0.7944	0.4950	0.7715	0.1472	0.7805	36.7500	0.1442	1096.0000	241.0000	0.2199	1098.0000
809	0.6031	0.7905	0.5004	0.7808	0.1374	0.7765	36.7500	0.1511	1063.0000	239.0000	0.2248	1066.0000
810	0.5495	0.7878	0.4904	0.7744	0.1408	0.7738	36.1250	0.1402	1017.0000	248.0000	0.2439	1019.0000
811	0.5777	0.7927	0.4882	0.7567	0.1417	0.7725	36.7500	0.1377	1059.0000	240.0000	0.2266	1061.0000
812	0.5943	0.7933	0.4951	0.7492	0.1337	0.7660	37.1250	0.1419	1082.0000	247.0000	0.2283	1084.0000
813	0.5995	0.7916	0.4973	0.7741	0.1447	0.7800	36.0000	0.1330	1075.0000	238.0000	0.2214	1077.0000
814	0.5796	0.7944	0.4962	0.7489	0.1452	0.7635	36.3750	0.1440	1070.0000	246.0000	0.2299	1072.0000
815	0.5738	0.7988	0.4924	0.7499	0.1353	0.7558	36.2500	0.1472	1078.0000	261.0000	0.2421	1080.0000
816	0.5817	0.7966	0.4913	0.7654	0.1432	0.7775	36.5000	0.1478	1049.0000	248.0000	0.2364	1051.0000
817	0.5791	0.7938	0.4936	0.7737	0.1379	0.7856	36.6250	0.1295	1051.0000	240.0000	0.2284	1053.0000
818	0.5900	0.7872	0.4806	0.7601	0.1414	0.7752	36.2500	0.1514	1051.0000	241.0000	0.2293	1053.0000
819	0.5727	0.7889	0.4894	0.7730	0.1385	0.7669	36.2500	0.1408	1027.0000	250.0000	0.2434	1029.0000
820	0.6090	0.7944	0.4988	0.7656	0.1391	0.7723	36.3750	0.1363	1067.0000	244.0000	0.2287	1069.0000
821	0.6185	0.7883	0.5019	0.7644	0.1385	0.7686	36.0000	0.1317	1059.0000	250.0000	0.2361	1061.0000
822	0.5853	0.7933	0.4843	0.7669	0.1358	0.7618	36.3750	0.1446	1049.0000	252.0000	0.2402	1051.0000
823	0.5976	0.7883	0.4865	0.7698	0.1435	0.7751	36.1250	0.1342	1040.0000	244.0000	0.2346	1043.0000
824	0.5821	0.7861	0.4916	0.7825	0.1340	0.7682	36.5000	0.1471	1059.0000	246.0000	0.2323	1061.0000
825	0.5674	0.7850	0.4894	0.7684	0.1385	0.7601	36.5000	0.1576	1061.0000	246.0000	0.2319	1064.0000
826	0.5591	0.7839	0.4803	0.7690	0.1389	0.7651	36.3750	0.1563	1073.0000	242.0000	0.2255	1075.0000
827	0.6129	0.7883	0.4867	0.7559	0.1433	0.7645	36.3750	0.1244	1020.0000	250.0000	0.2451	1022.0000
828	0.6183	0.7889	0.4918	0.7618	0.1360	0.7775	36.1250	0.1225	1067.0000	244.0000	0.2287	1070.0000
829	0.5853	0.7823	0.4866	0.7646	0.1491	0.7707	36.6250	0.1386	1061.0000	236.0000	0.2224	1063.0000
830	0.5918	0.7900	0.4953	0.7810	0.1406	0.7742	36.3750	0.1405	1030.0000	249.0000	0.2417	1032.0000
831	0.5938	0.7883	0.4823	0.7706	0.1440	0.7693	36.5000	0.1289	1062.0000	248.0000	0.2335	1064.0000
832	0.5808	0.7933	0.4876	0.7616	0.1374	0.7635	36.6250	0.1515	1061.0000	248.0000	0.2337	1064.0000
833	0.6082	0.7916	0.4866	0.7784	0.1326	0.7665	35.8750	0.1325	1037.0000	247.0000	0.2382	1039.0000
834	0.5708	0.7999	0.4939	0.7652	0.1481	0.7675	36.0000	0.1460	1078.0000	245.0000	0.2273	1080.0000
835	0.5713	0.7889	0.4876	0.7647	0.1405	0.7724	36.7500	0.1606	1067.0000	241.0000	0.2259	1070.0000
836	0.5908	0.7834	0.4894	0.7723	0.1477	0.7699	36.0000	0.1368	1034.0000	243.0000	0.2350	1036.0000
837	0.6109	0.7795	0.4769	0.7594	0.1389	0.7635	36.5000	0.1307	1043.0000	254.0000	0.2435	1045.0000
838	0.6288	0.7938	0.4922	0.7678	0.1336	0.7728	36.8750	0.1214	1079.0000	242.0000	0.2243	1081.0000
839	0.5903	0.7861	0.4927	0.7658	0.1439	0.7614	36.6250	0.1404	1083.0000	250.0000	0.2308	1085.0000
840	0.5759	0.7911	0.4851	0.7746	0.1327	0.7705	36.1250	0.1439	1045.0000	244.0000	0.2335	1047.0000
841	0.5911	0.7839	0.4936	0.7704	0.1408	0.7688	36.6250	0.1352	1058.0000	240.0000	0.2268	1060.0000
842	0.6135	0.7999	0.4955	0.7646	0.1443	0.7754	36.0000	0.1237	1079.0000	253.0000	0.2345	1081.0000
843	0.5859	0.7933	0.4901	0.7708	0.1416	0.7674	36.3750	0.1453	1057.0000	248.0000	0.2346	1059.0000
844	0.6053	0.7850	0.4842	0.7671	0.1384	0.7684	36.3750	0.1434	1037.0000	247.0000	0.2382	1040.0000
845	0.6149	0.7966	0.4840	0.7828	0.1457	0.7817	36.6250	0.1340	1027.0000	243.0000	0.2366	1029.0000
846	0.5885	0.7916	0.4893	0.7707	0.1469	0.7790	36.5000	0.1350	1067.0000	236.0000	0.2212	1069.0000
847	0.6076	0.7922	0.4876	0.7622	0.1413	0.7664	36.5000	0.1287	1080.0000	246.0000	0.2278	1083.0000
848	0.6102	0.7927	0.4882	0.7634	0.1406	0.7598	36.2500	0.1415	1064.0000	251.0000	0.2359	1066.0000
849	0.5555	0.7839	0.4808	0.7586	0.1449	0.7526	35.6250	0.1728	1046.0000	254.0000	0.2428	1048.0000
850	0.6076	0.7883	0.4881	0.7725	0.1400	0.7705	35.6250	0.1357	1038.0000	237.0000	0.2283	1040.0000
851	0.5967	0.7889	0.4871	0.7588	0.1369	0.7628	36.5000	0.1451	1050.0000	249.0000	0.2371	1053.0000
852	0.5712	0.7839	0.4858	0.7604	0.1438	0.7704	36.7500	0.1255	1094.0000	248.0000	0.2267	1096.0000
853	0.6113	0.7911	0.4892	0.7699	0.1465	0.7745	36.5000	0.1243	1057.0000	247.0000	0.2337	1059.0000
854	0.6011	0.7828	0.4924	0.7667	0.1388	0.7661	36.2500	0.1223	1060.0000	250.0000	0.2358	1063.0000
855	0.6031	0.7900	0.4790	0.7591	0.1391	0.7641	36.8750	0.1435	1053.0000	246.0000	0.2336	1056.0000
856	0.5578	0.7845	0.4887	0.7662	0.1421	0.7686	36.0000	0.1390	1033.0000	240.0000	0.2323	1035.0000
857	0.5874	0.7905	0.4947	0.7683	0.1470	0.7643	36.6250	0.1625	1091.0000	261.0000	0.2392	1093.0000
858	0.5914	0.7774	0.4891	0.7636	0.1343	0.7808	35.7500	0.1259	1061.0000	237.0000	0.2234	1063.0000
859	0.6105	0.7823	0.4829	0.7779	0.1360	0.7731	36.3750	0.1292	1010.0000	238.0000	0.2356	1012.0000
860	0.5962	0.7911	0.4933	0.7692	0.1560	0.7877	36.5000	0.1185	1106.0000	236.0000	0.2134	1108.0000
861	0.5900	0.7894	0.4896	0.7672	0.1417	0.7598	36.5000	0.1764	1054.0000	249.0000	0.2362	1056.0000
862	0.5884	0.8026	0.4916	0.7714	0.1444	0.7672	36.3750	0.1481	1065.0000	243.0000	0.2282	1067.0000
863	0.5800	0.7823	0.4818	0.7699	0.1386	0.7686	36.7500	0.1489	1074.0000	245.0000	0.2281	1076.0000
864	0.6147	0.7812	0.4813	0.7657	0.1293	0.7759	36.2500	0.1210	1061.0000	255.0000	0.2403	1063.0000
865	0.6257	0.7999	0.4990	0.7660	0.1425	0.7745	36.2500	0.1262	1080.0000	243.0000	0.2250	1082.0000
866	0.6204	0.7966	0.4942	0.7632	0.1443	0.7603	36.6250	0.1535	1041.0000	254.0000	0.2440	1043.0000
867	0.5909	0.7905	0.4942	0.7602	0.1320	0.7689	36.3750	0.1596	1063.0000	248.0000	0.2333	1066.0000
868	0.5856	0.7872	0.4834	0.7666	0.1390	0.7677	36.5000	0.1502	1029.0000	245.0000	0.2381	1031.0000
869	0.6084	0.7916	0.4922	0.7715	0.1451	0.7807	36.3750	0.1238	1082.0000	233.0000	0.2153	1084.0000
